"23","AheZs","16","12.0","2025-03-08T12:45:33.538658+03:00[Europe/Moscow]","91.28881983749235","34","60","","TELLUROCRACY","NIGHTMARE","83"
"24","xURyv","0","0.0","2025-03-08T12:45:33.539176+03:00[Europe/Moscow]","6.96569034660568","2","70","","STRATOCRACY","NIGHTMARE","40"
"25","jsUMX","10","12.0","2025-03-08T12:45:33.539797+03:00[Europe/Moscow]","93.46612137664144","84","24","","ARISTOCRACY","VERY_HIGH","69"
"26","YwvHX","3","12.0","2025-03-08T12:45:33.540331+03:00[Europe/Moscow]","34.658953391247536","27","14","","ARISTOCRACY","NIGHTMARE","85"
"27","rUBEP","4","17.0","2025-03-08T12:45:33.540836+03:00[Europe/Moscow]","29.9204796873352","98","80","","STRATOCRACY","VERY_HIGH","1"
"28","scKWO","1","5.0","2025-03-08T12:45:33.541335+03:00[Europe/Moscow]","90.37867822002727","3","98","","ARISTOCRACY","NIGHTMARE","51"
"29","mDTos","16","5.0","2025-03-08T12:45:33.541754+03:00[Europe/Moscow]","4.094587854863041","59","44","","STRATOCRACY","NIGHTMARE","35"
"30","rtLFz","13","13.0","2025-03-08T12:45:33.542133+03:00[Europe/Moscow]","58.68902910965781","45","50","","TELLUROCRACY","HIGH","18"
"31","qtQlp","4","11.0","2025-03-08T12:45:33.542517+03:00[Europe/Moscow]","0.4015975589177323","77","81","","ARISTOCRACY","NIGHTMARE","22"
"32","ciWRG","16","6.0","2025-03-08T12:45:33.542894+03:00[Europe/Moscow]","62.34744293304939","76","23","","ARISTOCRACY","HIGH","41"
"33","LXigi","17","6.0","2025-03-08T12:45:33.543629+03:00[Europe/Moscow]","25.19418530675668","80","76","","TELLUROCRACY","NIGHTMARE","49"
"34","JDEMU","3","6.0","2025-03-08T12:45:33.544995+03:00[Europe/Moscow]","36.18315326251922","15","21","","ARISTOCRACY","HIGH","6"
"35","RvyfP","2","13.0","2025-03-08T12:45:33.545747+03:00[Europe/Moscow]","30.119739065798644","59","15","","STRATOCRACY","VERY_HIGH","70"
"36","zCWve","16","5.0","2025-03-08T12:45:33.546415+03:00[Europe/Moscow]","83.59832004913365","57","87","","TELLUROCRACY","VERY_HIGH","45"
"37","rstYH","0","14.0","2025-03-08T12:45:33.546808+03:00[Europe/Moscow]","23.437211870229213","36","55","","STRATOCRACY","NIGHTMARE","83"
"38","FYDTE","3","7.0","2025-03-08T12:45:33.547122+03:00[Europe/Moscow]","76.39429860959262","23","71","","TELLUROCRACY","NIGHTMARE","90"
"39","BiWHU","9","4.0","2025-03-08T12:45:33.547441+03:00[Europe/Moscow]","31.218873417613825","70","26","","TELLUROCRACY","NIGHTMARE","16"
"40","neQvq","17","10.0","2025-03-08T12:45:33.547741+03:00[Europe/Moscow]","19.66072900357021","89","3","","STRATOCRACY","HIGH","91"
"41","TSKIl","8","14.0","2025-03-08T12:45:33.548035+03:00[Europe/Moscow]","61.082819187021556","14","98","","ARISTOCRACY","VERY_HIGH","39"
"42","FEtKb","12","2.0","2025-03-08T12:45:33.548349+03:00[Europe/Moscow]","48.875253327736765","66","56","","STRATOCRACY","NIGHTMARE","33"
"43","jyrJr","14","17.0","2025-03-08T12:45:33.548690+03:00[Europe/Moscow]","46.199785428804894","96","50","","STRATOCRACY","VERY_HIGH","65"
"44","SHeOo","15","7.0","2025-03-08T12:45:33.548977+03:00[Europe/Moscow]","56.14685296396325","44","45","","STRATOCRACY","VERY_HIGH","64"
"45","SPZmD","13","8.0","2025-03-08T12:45:33.549269+03:00[Europe/Moscow]","6.790436367739849","17","96","","STRATOCRACY","VERY_HIGH","56"
"46","Rnyqg","14","7.0","2025-03-08T12:45:33.549573+03:00[Europe/Moscow]","56.695942050781","70","53","","STRATOCRACY","NIGHTMARE","50"
"47","DWpsP","14","11.0","2025-03-08T12:45:33.549947+03:00[Europe/Moscow]","60.17698166697245","46","36","","TELLUROCRACY","HIGH","31"
"48","JZePJ","14","17.0","2025-03-08T12:45:33.550370+03:00[Europe/Moscow]","5.199524454267923","11","89","","STRATOCRACY","NIGHTMARE","84"
"49","actMg","10","17.0","2025-03-08T12:45:33.550800+03:00[Europe/Moscow]","38.675622450387145","8","13","","ARISTOCRACY","VERY_HIGH","32"
"50","iLFpW","15","2.0","2025-03-08T12:45:33.551136+03:00[Europe/Moscow]","54.53985224192747","24","1","","ARISTOCRACY","VERY_HIGH","95"
"51","knonk","8","2.0","2025-03-08T12:45:33.551463+03:00[Europe/Moscow]","37.21396661978932","90","62","","TELLUROCRACY","HIGH","11"
"52","sMCCk","14","11.0","2025-03-08T12:45:33.551811+03:00[Europe/Moscow]","16.78019904744058","71","61","","TELLUROCRACY","VERY_HIGH","27"
"53","xGIME","11","1.0","2025-03-08T12:45:33.552483+03:00[Europe/Moscow]","9.530242044047267","21","66","","ARISTOCRACY","NIGHTMARE","78"
"54","jGzye","10","15.0","2025-03-08T12:45:33.553016+03:00[Europe/Moscow]","37.85151619029203","53","8","","TELLUROCRACY","VERY_HIGH","13"
"55","kNQTS","0","6.0","2025-03-08T12:45:33.553330+03:00[Europe/Moscow]","63.15876960228739","11","50","","ARISTOCRACY","VERY_HIGH","73"
"56","TGqOr","2","3.0","2025-03-08T12:45:33.553736+03:00[Europe/Moscow]","33.46889384382797","45","21","","TELLUROCRACY","VERY_HIGH","90"
"57","hEgVM","0","4.0","2025-03-08T12:45:33.554103+03:00[Europe/Moscow]","69.12880706783727","8","27","","TELLUROCRACY","VERY_HIGH","28"
"58","MXCPz","12","12.0","2025-03-08T12:45:33.554473+03:00[Europe/Moscow]","54.2068845567814","21","95","","TELLUROCRACY","VERY_HIGH","91"
"59","RxTeN","7","5.0","2025-03-08T12:45:33.554845+03:00[Europe/Moscow]","2.4015796570016845","67","99","","TELLUROCRACY","HIGH","9"
"60","AqVVK","17","8.0","2025-03-08T12:45:33.555167+03:00[Europe/Moscow]","52.44796484471846","79","92","","ARISTOCRACY","HIGH","77"
"61","GUerl","14","9.0","2025-03-08T12:45:33.555705+03:00[Europe/Moscow]","63.542878531722394","13","58","","ARISTOCRACY","VERY_HIGH","79"
"62","qckJz","14","8.0","2025-03-08T12:45:33.556056+03:00[Europe/Moscow]","13.078469490283773","55","77","","ARISTOCRACY","VERY_HIGH","92"
"63","DNPcs","0","15.0","2025-03-08T12:45:33.556639+03:00[Europe/Moscow]","0.9763818347721887","56","99","","TELLUROCRACY","NIGHTMARE","31"
"64","hmpSW","6","5.0","2025-03-08T12:45:33.557610+03:00[Europe/Moscow]","83.34159621289076","85","23","","TELLUROCRACY","VERY_HIGH","71"
"65","MDUOc","12","1.0","2025-03-08T12:45:33.558036+03:00[Europe/Moscow]","56.385401816690184","88","64","","ARISTOCRACY","VERY_HIGH","39"
"66","DTGcY","3","0.0","2025-03-08T12:45:33.558479+03:00[Europe/Moscow]","95.16714613849267","19","95","","TELLUROCRACY","VERY_HIGH","48"
"67","mhDlG","3","5.0","2025-03-08T12:45:33.558795+03:00[Europe/Moscow]","93.42846924502271","19","85","","STRATOCRACY","NIGHTMARE","94"
"68","YAPBW","7","17.0","2025-03-08T12:45:33.559060+03:00[Europe/Moscow]","15.582876274641144","75","27","","STRATOCRACY","HIGH","8"
"69","BuXvH","11","0.0","2025-03-08T12:45:33.559328+03:00[Europe/Moscow]","41.90685375465849","91","34","","STRATOCRACY","NIGHTMARE","89"
"70","rXHfK","8","7.0","2025-03-08T12:45:33.559737+03:00[Europe/Moscow]","87.47247641823836","67","49","","ARISTOCRACY","HIGH","39"
"71","YGVOn","10","8.0","2025-03-08T12:45:33.560004+03:00[Europe/Moscow]","95.86967881477536","31","51","","STRATOCRACY","NIGHTMARE","87"
"72","KBiqx","8","12.0","2025-03-08T12:45:33.560273+03:00[Europe/Moscow]","33.98033549029896","47","48","","STRATOCRACY","NIGHTMARE","69"
"73","ivbkU","16","17.0","2025-03-08T12:45:33.560554+03:00[Europe/Moscow]","44.86506229962692","43","0","","STRATOCRACY","HIGH","5"
"74","cXAsx","11","11.0","2025-03-08T12:45:33.560832+03:00[Europe/Moscow]","95.27343418389155","82","95","","TELLUROCRACY","NIGHTMARE","94"
"75","nZbqd","3","16.0","2025-03-08T12:45:33.561239+03:00[Europe/Moscow]","92.6432676135295","61","37","","TELLUROCRACY","NIGHTMARE","27"
"76","dYDQU","5","2.0","2025-03-08T12:45:33.561648+03:00[Europe/Moscow]","46.15583093346611","4","41","","STRATOCRACY","NIGHTMARE","57"
"77","lRdzU","10","8.0","2025-03-08T12:45:33.561930+03:00[Europe/Moscow]","27.09058379596906","23","44","","STRATOCRACY","HIGH","99"
"78","UuKRP","4","0.0","2025-03-08T12:45:33.562300+03:00[Europe/Moscow]","7.191402364236355","59","12","","TELLUROCRACY","VERY_HIGH","84"
"79","pfoqm","3","2.0","2025-03-08T12:45:33.562575+03:00[Europe/Moscow]","49.02026948762516","12","47","","STRATOCRACY","NIGHTMARE","35"
"80","HGfmk","12","8.0","2025-03-08T12:45:33.562850+03:00[Europe/Moscow]","10.525621958609921","27","76","","STRATOCRACY","HIGH","32"
"81","ElIGm","13","4.0","2025-03-08T12:45:33.563127+03:00[Europe/Moscow]","45.66952471240718","25","18","","TELLUROCRACY","HIGH","49"
"83","dYyMG","17","14.0","2025-03-08T12:45:33.563557+03:00[Europe/Moscow]","7.34922874465197","57","65","","TELLUROCRACY","NIGHTMARE","86"
"84","pahBR","5","1.0","2025-03-08T12:45:33.564198+03:00[Europe/Moscow]","78.49657151613495","26","88","","TELLUROCRACY","NIGHTMARE","3"
"85","INQWZ","10","12.0","2025-03-08T12:45:33.564815+03:00[Europe/Moscow]","32.66564590890887","19","66","","ARISTOCRACY","HIGH","57"
"86","tBvgD","8","11.0","2025-03-08T12:45:33.565118+03:00[Europe/Moscow]","10.90488352905109","96","83","","TELLUROCRACY","VERY_HIGH","22"
"87","uqNdm","14","3.0","2025-03-08T12:45:33.565419+03:00[Europe/Moscow]","49.08117223820737","38","89","","ARISTOCRACY","VERY_HIGH","68"
"88","MPzBd","6","4.0","2025-03-08T12:45:33.566010+03:00[Europe/Moscow]","89.54926340532491","37","42","","STRATOCRACY","VERY_HIGH","21"
"89","ofsNm","7","2.0","2025-03-08T12:45:33.566317+03:00[Europe/Moscow]","91.30367281289232","76","61","","TELLUROCRACY","VERY_HIGH","40"
"90","sfAXm","15","7.0","2025-03-08T12:45:33.566774+03:00[Europe/Moscow]","23.811570442231822","5","27","","STRATOCRACY","VERY_HIGH","43"
"91","srbxY","9","16.0","2025-03-08T12:45:33.567088+03:00[Europe/Moscow]","30.091712868275057","96","82","","TELLUROCRACY","HIGH","81"
"92","TzpGk","2","4.0","2025-03-08T12:45:33.568004+03:00[Europe/Moscow]","82.87999898154466","47","87","","ARISTOCRACY","HIGH","13"
"93","qPAaT","2","7.0","2025-03-08T12:45:33.568329+03:00[Europe/Moscow]","28.535648826921545","62","98","","STRATOCRACY","VERY_HIGH","37"
"94","DboQW","15","8.0","2025-03-08T12:45:33.568653+03:00[Europe/Moscow]","53.50954189963073","35","63","","ARISTOCRACY","VERY_HIGH","87"
"95","rPmWD","15","7.0","2025-03-08T12:45:33.568992+03:00[Europe/Moscow]","21.722118280378922","48","23","","ARISTOCRACY","VERY_HIGH","71"
"96","JTcXk","3","3.0","2025-03-08T12:45:33.569389+03:00[Europe/Moscow]","14.273480744428523","61","17","","ARISTOCRACY","HIGH","43"
"97","rdzJY","17","16.0","2025-03-08T12:45:33.569707+03:00[Europe/Moscow]","68.9122233067819","2","7","","TELLUROCRACY","HIGH","5"
"98","jxSEo","17","0.0","2025-03-08T12:45:33.570022+03:00[Europe/Moscow]","21.188118171509164","23","31","","TELLUROCRACY","HIGH","37"
"99","shEpT","14","6.0","2025-03-08T12:45:33.570331+03:00[Europe/Moscow]","14.961286207557588","32","97","","STRATOCRACY","HIGH","68"
"100","WJBxp","15","10.0","2025-03-08T12:45:33.570653+03:00[Europe/Moscow]","91.87809491443909","42","52","","STRATOCRACY","VERY_HIGH","6"
"101","nAbUH","7","2.0","2025-03-08T12:45:33.570975+03:00[Europe/Moscow]","19.680750920194058","66","67","","STRATOCRACY","NIGHTMARE","25"
"102","TFQXV","11","11.0","2025-03-08T12:45:33.571296+03:00[Europe/Moscow]","52.10981370528416","72","73","","ARISTOCRACY","VERY_HIGH","75"
"103","SEKQu","9","6.0","2025-03-08T12:45:33.571617+03:00[Europe/Moscow]","70.19044012174697","74","69","","ARISTOCRACY","NIGHTMARE","85"
"104","OiKuv","9","17.0","2025-03-08T12:45:33.571939+03:00[Europe/Moscow]","69.55565332364485","91","20","","ARISTOCRACY","HIGH","75"
"105","oEHem","0","5.0","2025-03-08T12:45:33.572264+03:00[Europe/Moscow]","82.03206019744432","44","43","","ARISTOCRACY","HIGH","38"
"106","iINBp","5","12.0","2025-03-08T12:45:33.572781+03:00[Europe/Moscow]","45.06176302441452","36","86","","TELLUROCRACY","NIGHTMARE","82"
"107","WPMti","1","13.0","2025-03-08T12:45:33.573114+03:00[Europe/Moscow]","19.91244715053895","67","23","","STRATOCRACY","HIGH","94"
"108","OtiCB","8","6.0","2025-03-08T12:45:33.573452+03:00[Europe/Moscow]","61.47747469060416","39","6","","TELLUROCRACY","HIGH","68"
"109","FnOmH","7","2.0","2025-03-08T12:45:33.573780+03:00[Europe/Moscow]","28.417794161221533","96","89","","ARISTOCRACY","NIGHTMARE","91"
"110","mtrWT","12","1.0","2025-03-08T12:45:33.575279+03:00[Europe/Moscow]","4.264418921719004","59","19","","STRATOCRACY","HIGH","62"
"111","IWFkG","12","0.0","2025-03-08T12:45:33.575615+03:00[Europe/Moscow]","56.88763525583857","45","54","","TELLUROCRACY","VERY_HIGH","77"
"112","MZavu","0","7.0","2025-03-08T12:45:33.576102+03:00[Europe/Moscow]","66.63867976130724","86","81","","TELLUROCRACY","HIGH","9"
"113","JKEPF","8","15.0","2025-03-08T12:45:33.576488+03:00[Europe/Moscow]","90.86016669083519","95","59","","STRATOCRACY","HIGH","63"
"114","TbHVf","16","17.0","2025-03-08T12:45:33.576812+03:00[Europe/Moscow]","34.90941475167849","83","96","","TELLUROCRACY","VERY_HIGH","84"
"115","ZQSRM","4","2.0","2025-03-08T12:45:33.577358+03:00[Europe/Moscow]","65.0979736324269","12","63","","STRATOCRACY","HIGH","33"
"116","BDXMv","11","10.0","2025-03-08T12:45:33.577861+03:00[Europe/Moscow]","16.962569210192648","93","43","","ARISTOCRACY","VERY_HIGH","76"
"117","meKHR","11","15.0","2025-03-08T12:45:33.578205+03:00[Europe/Moscow]","30.176047193859866","12","47","","ARISTOCRACY","HIGH","85"
"118","MDWYA","13","11.0","2025-03-08T12:45:33.578484+03:00[Europe/Moscow]","28.49843382497077","75","36","","STRATOCRACY","HIGH","61"
"119","LHOwx","6","6.0","2025-03-08T12:45:33.578766+03:00[Europe/Moscow]","75.96150896917116","44","79","","ARISTOCRACY","NIGHTMARE","76"
"120","FIgHh","14","9.0","2025-03-08T12:45:33.579061+03:00[Europe/Moscow]","87.66697293929306","10","29","","TELLUROCRACY","HIGH","90"
"121","nbgKJ","15","8.0","2025-03-08T12:45:33.579367+03:00[Europe/Moscow]","81.0372001040453","2","37","","STRATOCRACY","HIGH","97"
"122","oKgaP","4","10.0","2025-03-08T12:45:33.579679+03:00[Europe/Moscow]","89.15499782635733","49","26","","ARISTOCRACY","VERY_HIGH","96"
"123","wSZKt","7","7.0","2025-03-08T12:45:33.579958+03:00[Europe/Moscow]","57.218899924205445","79","11","","STRATOCRACY","NIGHTMARE","62"
"124","yyMVU","14","5.0","2025-03-08T12:45:33.581037+03:00[Europe/Moscow]","33.56442849365606","17","76","","TELLUROCRACY","VERY_HIGH","73"
"125","clEmr","17","17.0","2025-03-08T12:45:33.581809+03:00[Europe/Moscow]","92.78860295440782","81","26","","STRATOCRACY","NIGHTMARE","98"
"126","EYvkM","6","6.0","2025-03-08T12:45:33.582578+03:00[Europe/Moscow]","77.08101204376462","78","53","","STRATOCRACY","VERY_HIGH","80"
"127","yaKtK","17","15.0","2025-03-08T12:45:33.582873+03:00[Europe/Moscow]","66.91397151408815","71","0","","STRATOCRACY","NIGHTMARE","24"
"128","uGscs","11","17.0","2025-03-08T12:45:33.583159+03:00[Europe/Moscow]","39.96807499592043","86","43","","STRATOCRACY","VERY_HIGH","75"
"129","DbLpv","3","2.0","2025-03-08T12:45:33.583463+03:00[Europe/Moscow]","10.946685190562167","24","71","","TELLUROCRACY","VERY_HIGH","64"
"130","EIjtM","4","0.0","2025-03-08T12:45:33.584108+03:00[Europe/Moscow]","70.32997709450473","17","97","","ARISTOCRACY","HIGH","20"
"131","cHPcz","8","1.0","2025-03-08T12:45:33.584399+03:00[Europe/Moscow]","29.890116122040034","54","35","","TELLUROCRACY","VERY_HIGH","16"
"132","lOsxL","5","8.0","2025-03-08T12:45:33.584995+03:00[Europe/Moscow]","1.8751463952256575","10","27","","STRATOCRACY","VERY_HIGH","58"
"133","tAjno","6","1.0","2025-03-08T12:45:33.585563+03:00[Europe/Moscow]","69.29937645548017","6","53","","STRATOCRACY","HIGH","65"
"134","BjdBk","12","12.0","2025-03-08T12:45:33.585864+03:00[Europe/Moscow]","71.06871313211666","93","51","","TELLUROCRACY","HIGH","16"
"135","SGsdG","16","7.0","2025-03-08T12:45:33.586145+03:00[Europe/Moscow]","19.224454629630472","67","43","","TELLUROCRACY","VERY_HIGH","82"
"136","IMsAS","8","16.0","2025-03-08T12:45:33.586432+03:00[Europe/Moscow]","70.09990200456163","40","22","","ARISTOCRACY","VERY_HIGH","80"
"137","RBQGf","7","14.0","2025-03-08T12:45:33.586738+03:00[Europe/Moscow]","87.52983407788373","74","71","","STRATOCRACY","NIGHTMARE","2"
"138","yUedW","3","0.0","2025-03-08T12:45:33.587038+03:00[Europe/Moscow]","7.499501004366904","28","26","","TELLUROCRACY","VERY_HIGH","38"
"139","LpEsa","0","16.0","2025-03-08T12:45:33.587316+03:00[Europe/Moscow]","50.021601513351065","8","73","","TELLUROCRACY","NIGHTMARE","96"
"140","IDffy","10","5.0","2025-03-08T12:45:33.587603+03:00[Europe/Moscow]","28.02792059004534","41","14","","ARISTOCRACY","VERY_HIGH","25"
"141","rNucn","8","15.0","2025-03-08T12:45:33.587906+03:00[Europe/Moscow]","94.28573626028458","25","5","","STRATOCRACY","VERY_HIGH","27"
"142","LpBpt","10","9.0","2025-03-08T12:45:33.588200+03:00[Europe/Moscow]","7.614467719438844","92","35","","TELLUROCRACY","VERY_HIGH","52"
"143","AGhFV","1","4.0","2025-03-08T12:45:33.588497+03:00[Europe/Moscow]","17.98894219503793","42","25","","TELLUROCRACY","NIGHTMARE","60"
"144","ecHmK","9","9.0","2025-03-08T12:45:33.588811+03:00[Europe/Moscow]","87.66359971152178","55","15","","STRATOCRACY","NIGHTMARE","59"
"145","tsUAQ","15","5.0","2025-03-08T12:45:33.589134+03:00[Europe/Moscow]","20.61599058231012","15","8","","TELLUROCRACY","NIGHTMARE","34"
"146","YhlYb","5","15.0","2025-03-08T12:45:33.589455+03:00[Europe/Moscow]","45.954170609739606","17","81","","ARISTOCRACY","HIGH","9"
"147","mFHLP","10","10.0","2025-03-08T12:45:33.589786+03:00[Europe/Moscow]","40.21526276229134","76","6","","ARISTOCRACY","NIGHTMARE","45"
"148","fFQVu","4","15.0","2025-03-08T12:45:33.590090+03:00[Europe/Moscow]","18.64272920850556","24","67","","ARISTOCRACY","VERY_HIGH","18"
"149","lkdYc","13","11.0","2025-03-08T12:45:33.590892+03:00[Europe/Moscow]","33.696767412128224","35","21","","TELLUROCRACY","VERY_HIGH","31"
"150","SfGQO","2","15.0","2025-03-08T12:45:33.591217+03:00[Europe/Moscow]","89.54215465123188","11","92","","ARISTOCRACY","HIGH","91"
"151","hdOYj","12","8.0","2025-03-08T12:45:33.591522+03:00[Europe/Moscow]","80.57463513244781","58","13","","TELLUROCRACY","HIGH","1"
"152","ABjxK","17","12.0","2025-03-08T12:45:33.591829+03:00[Europe/Moscow]","48.882046841027574","13","74","","TELLUROCRACY","NIGHTMARE","59"
"153","ONgLJ","14","5.0","2025-03-08T12:45:33.592659+03:00[Europe/Moscow]","5.768696665739192","38","29","","STRATOCRACY","NIGHTMARE","27"
"154","dnvWM","8","5.0","2025-03-08T12:45:33.592967+03:00[Europe/Moscow]","94.1674485035901","52","76","","TELLUROCRACY","VERY_HIGH","79"
"155","krJwi","10","5.0","2025-03-08T12:45:33.593269+03:00[Europe/Moscow]","67.17741640270465","85","54","","ARISTOCRACY","NIGHTMARE","84"
"156","VbreS","9","15.0","2025-03-08T12:45:33.593577+03:00[Europe/Moscow]","0.5376263529517256","50","48","","STRATOCRACY","NIGHTMARE","28"
"157","pVLXE","5","15.0","2025-03-08T12:45:33.593887+03:00[Europe/Moscow]","38.20714421247013","75","76","","TELLUROCRACY","NIGHTMARE","98"
"158","hwaIa","6","3.0","2025-03-08T12:45:33.594220+03:00[Europe/Moscow]","27.18681619739779","53","80","","TELLUROCRACY","NIGHTMARE","87"
"159","wPDid","12","8.0","2025-03-08T12:45:33.594564+03:00[Europe/Moscow]","34.29024385326835","21","91","","ARISTOCRACY","NIGHTMARE","81"
"160","DxQKM","15","2.0","2025-03-08T12:45:33.595531+03:00[Europe/Moscow]","49.94396498913287","54","69","","TELLUROCRACY","NIGHTMARE","14"
"161","VfDPX","15","12.0","2025-03-08T12:45:33.595772+03:00[Europe/Moscow]","85.64739221033697","97","29","","ARISTOCRACY","NIGHTMARE","9"
"162","HEfeY","10","11.0","2025-03-08T12:45:33.595984+03:00[Europe/Moscow]","18.018669683983035","34","86","","STRATOCRACY","HIGH","71"
"163","qTuRV","15","8.0","2025-03-08T12:45:33.596177+03:00[Europe/Moscow]","46.14689403188177","51","41","","STRATOCRACY","NIGHTMARE","16"
"164","MewfN","2","3.0","2025-03-08T12:45:33.596706+03:00[Europe/Moscow]","25.20568257379978","23","2","","ARISTOCRACY","HIGH","13"
"165","MViwJ","14","11.0","2025-03-08T12:45:33.596904+03:00[Europe/Moscow]","50.086647865248224","34","62","","TELLUROCRACY","HIGH","18"
"166","QpSEr","12","13.0","2025-03-08T12:45:33.597094+03:00[Europe/Moscow]","62.50049568195322","29","85","","TELLUROCRACY","NIGHTMARE","22"
"167","FGfur","0","1.0","2025-03-08T12:45:33.597653+03:00[Europe/Moscow]","85.07189856247214","30","69","","STRATOCRACY","NIGHTMARE","74"
"168","KpPXf","5","5.0","2025-03-08T12:45:33.598073+03:00[Europe/Moscow]","80.11366118357336","15","17","","ARISTOCRACY","VERY_HIGH","13"
"169","AdbRT","11","14.0","2025-03-08T12:45:33.598303+03:00[Europe/Moscow]","39.88472650439895","30","83","","ARISTOCRACY","NIGHTMARE","80"
"170","ZdQZH","8","3.0","2025-03-08T12:45:33.598536+03:00[Europe/Moscow]","32.28169533050386","21","95","","ARISTOCRACY","HIGH","84"
"171","IJFrK","11","6.0","2025-03-08T12:45:33.598804+03:00[Europe/Moscow]","11.338757539126831","9","82","","TELLUROCRACY","NIGHTMARE","82"
"172","whBEP","16","8.0","2025-03-08T12:45:33.599552+03:00[Europe/Moscow]","8.057535287329786","32","4","","STRATOCRACY","NIGHTMARE","65"
"173","Nkfog","7","5.0","2025-03-08T12:45:33.599792+03:00[Europe/Moscow]","13.585289499403942","30","34","","TELLUROCRACY","NIGHTMARE","23"
"174","jWheE","12","5.0","2025-03-08T12:45:33.600360+03:00[Europe/Moscow]","65.42369231873691","91","20","","TELLUROCRACY","HIGH","71"
"175","RdLTN","6","4.0","2025-03-08T12:45:33.600612+03:00[Europe/Moscow]","27.184681146099866","29","83","","TELLUROCRACY","HIGH","27"
"176","iRHHG","2","5.0","2025-03-08T12:45:33.600868+03:00[Europe/Moscow]","84.6063934238152","91","84","","STRATOCRACY","NIGHTMARE","10"
"177","VYnDH","15","1.0","2025-03-08T12:45:33.601157+03:00[Europe/Moscow]","53.4795149670151","24","36","","STRATOCRACY","HIGH","80"
"178","ttxfM","6","5.0","2025-03-08T12:45:33.601712+03:00[Europe/Moscow]","39.3791849042632","5","69","","TELLUROCRACY","NIGHTMARE","65"
"179","emwdJ","11","0.0","2025-03-08T12:45:33.602073+03:00[Europe/Moscow]","2.4036578967467137","32","51","","ARISTOCRACY","HIGH","98"
"180","gMYin","0","0.0","2025-03-08T12:45:33.602600+03:00[Europe/Moscow]","52.42956329126077","42","50","","ARISTOCRACY","HIGH","82"
"181","rrZtt","5","3.0","2025-03-08T12:45:33.602979+03:00[Europe/Moscow]","38.83407209721693","3","62","","STRATOCRACY","NIGHTMARE","83"
