"24","BuenosAires21","-34","12.3","2025-04-20T20:37:46.571646+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"25","CapeTown22","33","6.4","2025-04-20T20:37:46.572080+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"26","Lisbon23","38","7.2","2025-04-20T20:37:46.572503+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"27","Prague24","50","9.5","2025-04-20T20:37:46.572938+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"28","Amsterdam25","52","10.8","2025-04-20T20:37:46.573354+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"29","Warsaw26","52","11.6","2025-04-20T20:37:46.573780+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"30","Athens27","37","6.7","2025-04-20T20:37:46.574152+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"31","Budapest28","47","8.3","2025-04-20T20:37:46.574554+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"32","Vienna29","48","9.0","2025-04-20T20:37:46.574958+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"33","Dublin30","53","7.9","2025-04-20T20:37:46.575381+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"34","Helsinki31","60","5.1","2025-04-20T20:37:46.575737+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"35","Copenhagen32","55","6.5","2025-04-20T20:37:46.576153+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"36","Oslo33","59","4.6","2025-04-20T20:37:46.576540+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"37","Stockholm34","59","10.2","2025-04-20T20:37:46.581909+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"38","Reykjavik35","64","5.9","2025-04-20T20:37:46.582450+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"39","Tallinn36","59","9.3","2025-04-20T20:37:46.582857+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"40","Vilnius37","54","7.0","2025-04-20T20:37:46.583163+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"41","Riga38","56","6.1","2025-04-20T20:37:46.583437+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"42","Bratislava39","48","5.7","2025-04-20T20:37:46.583753+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"43","Belgrade40","44","4.4","2025-04-20T20:37:46.584022+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"44","Sofia41","42","8.1","2025-04-20T20:37:46.584299+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"45","Zagreb42","45","9.9","2025-04-20T20:37:46.584595+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"46","Sarajevo43","43","10.4","2025-04-20T20:37:46.584928+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"47","Skopje44","42","7.8","2025-04-20T20:37:46.585230+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"48","Podgorica45","42","6.6","2025-04-20T20:37:46.585520+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"49","Tirana46","41","9.2","2025-04-20T20:37:46.585798+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"50","Chisinau47","47","5.3","2025-04-20T20:37:46.586074+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"51","Minsk48","53","8.0","2025-04-20T20:37:46.586352+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"52","Kiev49","50","6.0","2025-04-20T20:37:46.586629+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"53","1","1","1.0","2025-04-20T22:22:42.736131+03:00[Europe/Moscow]","11.0","1","1","","ARISTOCRACY","HIGH","12"
"54","Reykjavik35","64","5.9","2025-04-20T22:23:16.464682+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"55","Moscow0","55","17.5","2025-04-20T22:23:16.466992+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"56","Berlin1","52","13.4","2025-04-20T22:23:16.478511+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"57","Paris2","48","2.35","2025-04-20T22:23:16.479485+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"58","Tokyo3","35","18.9","2025-04-20T22:23:16.480363+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"59","Sydney4","-33","12.4","2025-04-20T22:23:16.481827+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"60","Rome5","41","7.5","2025-04-20T22:23:16.482877+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"61","Madrid6","40","11.8","2025-04-20T22:23:16.485444+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"62","London7","51","9.6","2025-04-20T22:23:16.485969+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"63","Toronto8","43","10.1","2025-04-20T22:23:16.486460+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"64","Beijing9","39","5.8","2025-04-20T22:23:16.487957+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"65","NewYork10","40","8.2","2025-04-20T22:23:16.489185+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"66","Seoul11","37","9.1","2025-04-20T22:23:16.489588+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"67","Bangkok12","13","6.9","2025-04-20T22:23:16.490058+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"68","Delhi13","28","4.3","2025-04-20T22:23:16.490349+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"69","Istanbul14","41","2.2","2025-04-20T22:23:16.490641+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"70","Jakarta15","-6","5.5","2025-04-20T22:23:16.490979+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"71","Moscow16","55","18.9","2025-04-20T22:23:16.492333+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"72","Cairo17","30","7.7","2025-04-20T22:23:16.492659+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"73","Rio18","-22","4.8","2025-04-20T22:23:16.493183+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"74","LosAngeles19","34","3.3","2025-04-20T22:23:16.493509+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"75","MexicoCity20","19","8.9","2025-04-20T22:23:16.493820+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"76","BuenosAires21","-34","12.3","2025-04-20T22:23:16.494488+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"77","CapeTown22","33","6.4","2025-04-20T22:23:16.495083+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"78","Lisbon23","38","7.2","2025-04-20T22:23:16.495403+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"79","Prague24","50","9.5","2025-04-20T22:23:16.495701+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"80","Amsterdam25","52","10.8","2025-04-20T22:23:16.496110+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"81","Warsaw26","52","11.6","2025-04-20T22:23:16.496403+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"82","Athens27","37","6.7","2025-04-20T22:23:16.496711+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"83","Budapest28","47","8.3","2025-04-20T22:23:16.497013+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"84","Vienna29","48","9.0","2025-04-20T22:23:16.497315+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"85","Dublin30","53","7.9","2025-04-20T22:23:16.497606+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"86","Helsinki31","60","5.1","2025-04-20T22:23:16.497923+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"87","Copenhagen32","55","6.5","2025-04-20T22:23:16.498238+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"88","Oslo33","59","4.6","2025-04-20T22:23:16.498575+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"89","Stockholm34","59","10.2","2025-04-20T22:23:16.498949+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"90","Reykjavik35","64","5.9","2025-04-20T22:23:16.499314+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"91","Tallinn36","59","9.3","2025-04-20T22:23:16.499677+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"92","Vilnius37","54","7.0","2025-04-20T22:23:16.500009+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"93","Riga38","56","6.1","2025-04-20T22:23:16.500343+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"94","Bratislava39","48","5.7","2025-04-20T22:23:16.500706+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"95","Belgrade40","44","4.4","2025-04-20T22:23:16.501047+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"96","Sofia41","42","8.1","2025-04-20T22:23:16.501378+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"97","Zagreb42","45","9.9","2025-04-20T22:23:16.501698+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"98","Sarajevo43","43","10.4","2025-04-20T22:23:16.502041+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"99","Skopje44","42","7.8","2025-04-20T22:23:16.502389+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"100","Podgorica45","42","6.6","2025-04-20T22:23:16.502720+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"101","Tirana46","41","9.2","2025-04-20T22:23:16.503027+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"102","Chisinau47","47","5.3","2025-04-20T22:23:16.503367+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"103","Minsk48","53","8.0","2025-04-20T22:23:16.503717+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"104","Kiev49","50","6.0","2025-04-20T22:23:16.504038+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"105","Reykjavik35","64","5.9","2025-04-20T22:23:17.913212+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"106","Moscow0","55","17.5","2025-04-20T22:23:17.914799+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"107","Berlin1","52","13.4","2025-04-20T22:23:17.915220+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"108","Paris2","48","2.35","2025-04-20T22:23:17.915572+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"109","Tokyo3","35","18.9","2025-04-20T22:23:17.915877+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"110","Sydney4","-33","12.4","2025-04-20T22:23:17.916192+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"111","Rome5","41","7.5","2025-04-20T22:23:17.916521+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"112","Madrid6","40","11.8","2025-04-20T22:23:17.916856+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"113","London7","51","9.6","2025-04-20T22:23:17.917172+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"114","Toronto8","43","10.1","2025-04-20T22:23:17.917507+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"115","Beijing9","39","5.8","2025-04-20T22:23:17.917835+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"116","NewYork10","40","8.2","2025-04-20T22:23:17.918139+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"117","Seoul11","37","9.1","2025-04-20T22:23:17.918451+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"118","Bangkok12","13","6.9","2025-04-20T22:23:17.918788+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"119","Delhi13","28","4.3","2025-04-20T22:23:17.919112+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"120","Istanbul14","41","2.2","2025-04-20T22:23:17.919452+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"121","Jakarta15","-6","5.5","2025-04-20T22:23:17.919747+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"122","Moscow16","55","18.9","2025-04-20T22:23:17.920084+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"123","Cairo17","30","7.7","2025-04-20T22:23:17.920420+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"124","Rio18","-22","4.8","2025-04-20T22:23:17.920749+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"125","LosAngeles19","34","3.3","2025-04-20T22:23:17.922206+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"126","MexicoCity20","19","8.9","2025-04-20T22:23:17.923019+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"127","BuenosAires21","-34","12.3","2025-04-20T22:23:17.923741+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"128","CapeTown22","33","6.4","2025-04-20T22:23:17.924221+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"129","Lisbon23","38","7.2","2025-04-20T22:23:17.925251+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"130","Prague24","50","9.5","2025-04-20T22:23:17.926490+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"131","Amsterdam25","52","10.8","2025-04-20T22:23:17.928944+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"132","Warsaw26","52","11.6","2025-04-20T22:23:17.930258+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"133","Athens27","37","6.7","2025-04-20T22:23:17.931246+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"134","Budapest28","47","8.3","2025-04-20T22:23:17.931843+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"135","Vienna29","48","9.0","2025-04-20T22:23:17.932459+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"136","Dublin30","53","7.9","2025-04-20T22:23:17.932742+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"137","Helsinki31","60","5.1","2025-04-20T22:23:17.933017+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"138","Copenhagen32","55","6.5","2025-04-20T22:23:17.934031+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"139","Oslo33","59","4.6","2025-04-20T22:23:17.934306+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"140","Stockholm34","59","10.2","2025-04-20T22:23:17.935080+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"141","Reykjavik35","64","5.9","2025-04-20T22:23:17.935556+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"142","Tallinn36","59","9.3","2025-04-20T22:23:17.936210+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"143","Vilnius37","54","7.0","2025-04-20T22:23:17.936810+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"144","Riga38","56","6.1","2025-04-20T22:23:17.937093+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"145","Bratislava39","48","5.7","2025-04-20T22:23:17.937558+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"146","Belgrade40","44","4.4","2025-04-20T22:23:17.937838+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"147","Sofia41","42","8.1","2025-04-20T22:23:17.938124+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"148","Zagreb42","45","9.9","2025-04-20T22:23:17.938398+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"149","Sarajevo43","43","10.4","2025-04-20T22:23:17.939028+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"150","Skopje44","42","7.8","2025-04-20T22:23:17.939592+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"151","Podgorica45","42","6.6","2025-04-20T22:23:17.939876+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"152","Tirana46","41","9.2","2025-04-20T22:23:17.940144+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"153","Chisinau47","47","5.3","2025-04-20T22:23:17.940806+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"154","Minsk48","53","8.0","2025-04-20T22:23:17.941467+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"155","Kiev49","50","6.0","2025-04-20T22:23:17.941778+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"156","Reykjavik35","64","5.9","2025-04-20T22:23:18.883697+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"157","Moscow0","55","17.5","2025-04-20T22:23:18.886194+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"158","Berlin1","52","13.4","2025-04-20T22:23:18.887486+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"159","Paris2","48","2.35","2025-04-20T22:23:18.889554+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"160","Tokyo3","35","18.9","2025-04-20T22:23:18.890876+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"161","Sydney4","-33","12.4","2025-04-20T22:23:18.891662+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"162","Rome5","41","7.5","2025-04-20T22:23:18.892599+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"163","Madrid6","40","11.8","2025-04-20T22:23:18.898396+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"164","London7","51","9.6","2025-04-20T22:23:18.898948+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"165","Toronto8","43","10.1","2025-04-20T22:23:18.899444+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"166","Beijing9","39","5.8","2025-04-20T22:23:18.899931+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"167","NewYork10","40","8.2","2025-04-20T22:23:18.900436+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"168","Seoul11","37","9.1","2025-04-20T22:23:18.900909+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"169","Bangkok12","13","6.9","2025-04-20T22:23:18.901402+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"170","Delhi13","28","4.3","2025-04-20T22:23:18.901864+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"171","Istanbul14","41","2.2","2025-04-20T22:23:18.902334+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"172","Jakarta15","-6","5.5","2025-04-20T22:23:18.902801+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"173","Moscow16","55","18.9","2025-04-20T22:23:18.903313+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"174","Cairo17","30","7.7","2025-04-20T22:23:18.903809+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"175","Rio18","-22","4.8","2025-04-20T22:23:18.904299+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"176","LosAngeles19","34","3.3","2025-04-20T22:23:18.904735+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"177","MexicoCity20","19","8.9","2025-04-20T22:23:18.905221+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"178","BuenosAires21","-34","12.3","2025-04-20T22:23:18.905699+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"179","CapeTown22","33","6.4","2025-04-20T22:23:18.906150+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"180","Lisbon23","38","7.2","2025-04-20T22:23:18.906837+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"181","Prague24","50","9.5","2025-04-20T22:23:18.907339+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"182","Amsterdam25","52","10.8","2025-04-20T22:23:18.907835+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"183","Warsaw26","52","11.6","2025-04-20T22:23:18.908257+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"184","Athens27","37","6.7","2025-04-20T22:23:18.909085+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
